file,bibid,shelf_mark,title,language,mainLang,otherLangs,origin,origDate,origPlace,binding,scriptNote,support,description
mscodex1466_TEI.xml,4476115,Ms. Codex 1466,Ledger of Concini accounts,Italian,"","","Written in Terranuova Bracciolini, Arezzo, between 1631 (f. 1r) and 1635 (f. 218v).",1631-1635,Terranuova Bracciolini,"Contemporary vellum, no.14 on spine.","Written in a cursive script, perhaps by multiple hands.",paper,"Ledger of debtors and creditors and accounts related to the estate attached to the Priory of San Jacopo, located in Pian di Radice, Terranuova Bracciolini, property of Arrigo Concini, for the years 1631-1635. Arrigo Concini died in 1631, leaving to his heirs (his daughters Camilla Concini Medici, Leonora Concini Ricasoli, Ginevra Concini Orlandini, Maria Concini Giraldi and Ippolita Concini Capponi) a number of outstanding debts and credits related to San Jacopo. The ledger contains only the debts, credits and accounts related to the San Jacopo estate, which was managed by the farmer Vergilio Casini after the death of Arrigo. In case of a debt or credit, the ledger often includes its nature and amount, as well as listing the names of the individuals that hold the debt or credit. Transactions are mostly related to small sales or purchases of produce and animals, or to the expenses necessary for farm management. There is also a small number of debts and credits with farm workers, which were often paid in kind. An alphabetical index, with 17 lettered tabs, containing names of individuals that appear in the ledger, is laid inside the upper cover of the manuscript."
mscodex1467_TEI.xml,4476119,Ms. Codex 1467,Ledger of Concini accounts,Italian,"","","Written in Terranuova Bracciolini, Arezzo, between 1629 (f. 1r) and 1635 (f. 146v).",1629-1635,Terranova Bracciolini,"Contemporary vellum, no. 66 and 11 and Giornale della fattoria di Terranuova del signor Arrigo on spine; the heading Giornale della fattoria di Terranuova and letter A with decorative penwork on upper cover; lower cover with remnants of leather ties wraps around upper cover; decorative leatherwork on spine.","Written in a cursive script, perhaps by multiple hands, including that of Vergilio Casini.",paper,"Ledger of accounts for the Priory of San Jacopo, located in Piano di Radici, Terranuova Bracciolini, Arezzo, property of Arrigo Concini, written by Vergilio di Giorgio Casini da Tirli, farm manager of the estate. It includes very detailed accounts on the everyday transactions that result from the management of the farm, such as the purchase of feed for the animals, the sales of wine and oil to individuals and other farms, the expenses required to furnish the house or to replace broken pieces of furniture, or those necessary to shoe or medicate horses. The author also gives information about donations made to friends of the Concini family when they come and visit the farm, and of the produce that he sends to the Concini family house in Florence (typically wine, oil, poultry and eggs)."
mscodex1468_TEI.xml,4476581,Ms. Codex 1468,Copies of Medici correspondence,Italian,"","",Written in Florence between 1601 (f. 1r) and 1603 (f. 122r).,1601-1603,Florence,"Contemporary vellum, no. 119 on spine; the heading Copie di letter, no. 263 and letter A with decorative penwork on upper cover; lower cover wraps around upper cover with remnants of leather ties; decorative leatherwork on spine.",Written in a cursive script by multiple hands.,paper,"Collection of copies of miscellaneous letters and accounts originally written by Vincenzo di Carlo de' Medici, for the years 1601-1603. Most of the documents appear to be business letters of various levels of formality (from highly formal to letters written in the first person) addressed to counterparts located in various parts of Italy (including Florence, Lucca, Pisa, Pistoia, Ancona, Bologna, Genoa, Naples, Venice and Piacenza). The letters concern various kinds of banking operations and other transactions between Vincenzo Medici and a large number of counterparts, which include some of the most important aristocratic families of bankers (the Strozzi, the Capponi, the Ticci, the Acciaiuoli, the Doni and the Detti, all Florentine bankers, and the banking firm of the Acciaiuoli-Spinelli, with branches both in Florence and Naples); ambassadors (including the Guadagni, who served as diplomats for the Medici for two centuries); various clergymen (including the archbishop of Florence); and individual businessmen. Vincenzo Medici acted as financial director for the family banks and his correspondence contains information about loans and interest; financial products traded in business 'fairs' (national or international over-the-counter markets, such as the Piacenza fair, mentioned throughout the manuscript, where financial instruments such as forward contracts or bills of exchange were traded); money transfers between various branches of the Medici banks; and negotiations for the purchase or sale of textile products. Five notes, probably original, are also laid in the manuscript."
mscodex1469_TEI.xml,4476583,Ms. Codex 1469,"Epilogo di tutte le leggi nuove, di quelle che giá si troveranno in osservanza in vigor di editti, regj viglietti, ed altre provvidenze regie, o decisioni de' Supremi Magistrati",Italian,"","",Written in Savoy in 1770 (f. i recto).,1770,Savoy,Contemporary boards (Zacour-Hirsch).,"Written in a cursive script, perhaps by multiple hands.",mixed,"Manuscript containing amendments to the Regie Costituzioni, official constitution of the Kingdom of Sardinia, proclaimed between the years 1729-1770. Some of the amendments change radically an article or more, other add clauses or clarify them. The areas of law concerned include civil law, administrative law, criminal law and family law."
mscodex146_TEI.xml,1580554,Ms. Codex 146,Repartimientto de las tierras de Écija quando segano delos moros,Spanish,"","",Written in Écija (Andalusia) in the late 13th century.,between 1275 and 1299,Écija (Andalusia),"Limp vellum, 17th century.",Written in a cursive document script by two different hands.,paper,"Two lists containing the names of persons who received land by order of the king in the neighborhood of Écija in Andalusia which was taken from the Moors in 1240. Among them are men and women of the royal court, e.g. ladies in waiting of the queen (f. 1v). The first list (f. 1-11) lists property holders divided by villages. The second list was made by order of King Alfonso X and his queen, Violante (f. 14-17). Before it is inserted a document (f. 12) dated ""era de mill ccc xx vii,"" the old Spanish date corresponding to the year 1289. This states that this copy was made from a charter of Alfonso X given at Seville, 2 May, 1282. Folio 13 is blank. (According to Zacour-Hirsch, this list is apparently a version of that of 1263.)."
mscodex1470_TEI.xml,4477032,Ms. Codex 1470,Causae juridicae,"Italian, in the Venetian dialect","","",Probably written in Venice between 1500 and 1550.,between 1500 and 1550,Venice?,Half calf (Zacour-Hirsch) with marbled boards and gilt on spine.,Written in a cursive script.,paper,"Short manual on civil law and civil procedure, probably written by a Venetian lawyer or judge, concerning trials held at the Corte del Proprio (referred to as zudicadi or zudega de proprio in the text), a civil court mostly responsible for dowry, succession, and inheritance law and litigation between brothers (or other close relatives), especially for the execution of wills. The manual, probably based on a much larger work, contains informal notes and instructions, written in Venetian dialect, to help professionals deal with the most common occurrences in trials at the Corte del Proprio. In some cases, there are also suggestions on how to deal with certain situations without going to court, using a kind of mediation that allowed for a quicker resolution of the case."
mscodex1471_TEI.xml,4477042,Ms. Codex 1471,Memorie storiche d'Argenta,"Italian, with some passages in Latin",ita,lat,"Written in Ferrara, probably in 1787.",ca. 1787,Ferrara,"Half calf (Zacour-Hirsch), Manoscritti Bertoldi sopra Argenta di Giovanni Frigerio (the word Frigerio crossed out) on spine.","Written in a cursive script, probably by Francesco Leopoldo Bertoldi (pencil note on f.7r states the manuscript is autograph).",mixed,"First volume of a 3-volume collection on the history of the city of Argenta, in the Ferrara province, located in northeastern Italy. The present volume was probably written around 1787. Volume 2 and 3 are not present, but the introductory pages of the first volume offer a general description of the complete work, which aimed at offering a complete and accurate history of Argenta based on extensive research on archival material made by Bertoli over the years. Volume 1 is composed of 9 chapters, followed by notes for chapters 1-8, which contain detailed references to the large number of sources used by Bertoli to complete his work. Each chapter contains, in its initial page, a short summary of its contents. The first chapter (f.10r-26r) contains a geographical and morphological description of the region where Argenta is located, a paludal area in northeast Italy, whose main cities are Bologna and Ferrara and whose main river is the Po. Chapter 2 (f.27r-40r) pertains to the history of the origin of Argenta which, according to various sources (including Tacitus and archaeological inscriptions found in local monuments), was founded before the creation the Roman Empire by a local tribe, the Spinesi. The third chapter (f.41r-51r) contains a possible explanation, highly supported by Bertoli, of the Greek origin of the political organization of Argenta, which was a direct result of the influence of a small group of Greek migrants who lived in the area and exported their ruling system. Chapter 4 (f.51r-64r) deals with the origin of the name of the city: according to the sources quoted by Bertoli, the name was very ancient and had probably given to the city by its founders, the Spinesi. The fifth chapter (f.64r-74r) enumerates the various populations that ruled over Argenta over the first centuries of its existence, the most important being the Spinesi, which shared the territory with the Etruscans, the Gauls and the Romans. Chapter 6 (f.74r-96r) contains information related to the christianization of Argenta and how the church of San Niccoló was built. Chapter 7 (f.96r-118r) deals with how the Huns contributed to the collapse of the Roman Empire and how that affected the area of Ferrara, resulting in a disastrous famine. The eighth chapter (f.119r-144r) is related to the Gothic influence over the region, and the donations made by the emperor Justinian I to the city of Ravenna. Among the sources used by Bertoldi, the most important is the Eastern Roman historian Procopius, quoted numerous times by the author. Chapter 9 (f.144r-165r) contains a brief history of the foundation of the church and monastery of San Giorgio, located in Venice, not very far from Argenta."
mscodex1472_TEI.xml,4477755,Ms. Codex 1472,La congiura de Baroni del Regno di Napoli contra il re Ferdinando Primo... etc.,Italian,"","",Probably written in Naples between 1696 (date of completion of second work) and 1750.,between 1696 and 1750,Naples?,"Contemporary parchment, Storia del Porzio on spine.",Written in a cursive script.,paper,"Manuscript containing two different works, La congiura de' Baroni del Regno di Napoli, written by Camillo Porzio in 1565, and Admonitio ad nepotes, written by Francesco D'Andrea in 1696. The first work is a detailed account of the conspiracy of the barons, which represented the last phase of the war of the southern-Italian aristocracy against the Spanish king Ferdinand I. Ferdinand aimed at modernizing the political structures of the kingdom of Naples and strengthening the power of the Spanish crown over the local barons; in order to do so, he focused on limiting the baronial privileges of the feudal families of Naples, Calabria and Basilicata. The first phase of the conflict between the barons and the king, between 1459 and 1462, was won by Ferdinand, but the conflict was not resolved and the baronial discontent was still very strong. In 1485, a group of noblemen from some of the most important baronial families of the kingdom of Naples, including the Prince of Salerno Antonello II Sanseverino and the Prince of Altamura Giovanni Antonio Orsini Del Balzo, formed a tight revolutionary group with the intention of attacking the king of Spain. They had the support of the pope, Innocent VIII, who was also displeased with Ferdinand I over tribute due to the Papal States that the Spanish crown had commuted into a gift of much inferior value. However, in spite of the papal support, the conspiracy was discovered and repressed by Ferdinand, who had been informed by Alfonso, Duke of Calabria, a southern-Italian nobleman who felt threatened by the barons. The barons asked Innocent VIII and the Republic of Venice for help, but assistance proved to be insufficient and Naples had to surrender in 1486, after complex and laborious negotiations in which the Papal States, Venice, and Milan were also involved. Not only did the barons have to succumb to Spanish power, but they were also forced to cede important strategic possessions, including the city of L'Aquila, in the northern part of the kingdom of Naples. At the end of the work there is a short table with the most important names and episodes that appear in the book. The second part of the manuscript contains the most famous work of the Neapolitan lawyer and judge Francesco D'Andrea, Admonitio ad nepotes, a collection of philosophical and practical advice for lawyers, written in 1696. After analyzing the role of the lawyer in different parts of Italy, D'Andrea explains how the Neapolitans surpass their Italian colleagues in terms of skills, knowledge of the law and rhetoric and litigation technique. Their superior skills are also the best way to ingratiate the favor of supreme magistrates, and, in Admonitio, the author encourages his younger colleagues to exploit this to their advantage. After these initial suggestions, various examples of the lives and works of famous Neapolitan lawyers, including Giovan Angelo Barile, Duca di Caivano, the Marquis Torello and Antonio Caraccio, are presented and commented. The work is concluded with a short essay where D'Andrea explains how important the role of the lawyer is and how hard a lawyer should fight to maintain his position in society."
mscodex1473_TEI.xml,4478526,Ms. Codex 1473,Indipendenza e libertá della cittá di Genova storico-politico-legale,"Italian, with short passages in Latin",ita,lat,Written in Genoa in 1799 (f. i recto).,1799,Genoa,"Contemporary half morocco (Zacour-Hirsch), with marbled boards and gilt on green leather spine.",Written in a cursive script.,mixed,"A history of Genoa from the pre-Roman era to the 16th century. The work, according to the anonymous author, is based and draws on the research of a German historian called Johannes Reinhard (referred to as Giovanni Giacomo Reinhard in the text). In the manuscript, the various phases of the history of Genoa are analyzed, with a strong emphasis on the fact that, in spite of having been under many rulers over the centuries, the city (a republic at the time of writing), had always retained its individual custims, values and a large degree of independence, largely due to its strategic position in the Mediterranean. The city, of very ancient origin, was already flourishing before the rise of the Roman Empire, and maintained its power even after its fall. Occupied by the Ostrogoths in the 4th century, then by the Lombards, under King Rothari, in the 5th century, Genoa was annexed to the Frank empire in the 8th century and was granted a special status. Although its merchant fleet was not strong enough to place it among the most powerful merchant cities in Europe, the Ligurian town had still retained a level of independence. In the later centuries, Genoa was one of the first cities in Italy to have some citizenship rights granted by local nobles. In the 12th century, Genoa emerged as an independent city-state with a very well organized fleet and strong sense of independence as a city and, along with Venice, Pisa, and Amalfi, it was one of the four Maritime republics (referred to as repubbliche marinare in the manuscript). Various merchant families, the most important being the Adorno and the Campofregoso fought for power in this republic, especially in the 12th century, but this did not undermine the city's stability and in the same years, Genoa took part in the Crusades and expanded its political influence over a large part of Northern Italy. More stability for the city was also granted when it went under the protection of the king of France, Charles VI, which helped strengthen the city's defenses against attacks from other Italian states. Together with the history of the most important events that involved Genoa, the manuscript also contains information concerning the local governors, consuls, podestá and other public officials and their work. Some information regarding the laws of the city over the years are also present, but none of the passage in which they appear are very detailed. At the end of the main work, there is a short extract from a treatise on the history of the mint and coinage in various parts of Italy, written by Gianrinato Rubbi. According to Rubbi, coinage in Genoa started very early (before 1100), and a short analysis of Genoese coinage concludes the extract."
mscodex1474_TEI.xml,4478587,Ms. Codex 1474,"Suppliche degl'eletti e deputati de' capitoli, grazie e privilegi della fedelissima cittá di Napoli alla maestá del re pupillo Ferdinando IV","Italian, with short passages in Latin and Spanish",ita,lat spa,Written in Naples in 1765 (p. iii).,1765,Naples,"Contemporary parchment, no.2 on spine.",Written in a cursive script.,mixed,"A bound collection of copies of letters written by Neapolitan magistrates to the king of Spain, Ferdinand IV (who later became king of the Two Sicilies under the name Ferdinand I). The magistrates, referred to in the text as eletti or deputati di San Lorenzo or de' capitoli, were civil officers and representatives of the different areas, or rioni, of Naples. Although they were in charge of representing the citizens as a community, regardless of social status, they were in fact members of the local aristocracy with judicial, political and administrative power who managed the interests of the upper class. The letters written by the eletti to the king express their concern for the state of the economy in the city after the increased fiscal load imposed by the Spanish crown to the Neapolitan aristocracy, and beg for substantial reductions of taxation. There are a few denunciations of the discontent of the working class and its indigent status, but these are very rare."
mscodex1475_TEI.xml,4478878,Ms. Codex 1475,Notizie di alcune famiglie populari della cittá e regno di Napoli,Italian,"","","Written in Naples, after 1693.",after 1693,Naples,Half parchment (Zacour-Hirsch).,Written in a cursive script.,mixed,"Historical-satirical work on the lives of 75 Neapolitan families in 1693. The present manuscript contains tauntingly contemptuous portraits of the activities of some of the most prestigious families of Naples, only slightly concealed as biographical and genealogical essays. The author, who conducted extensive research from both archival material and oral sources, described the origin of the different families; occasionally, the origin of their name; how they rose to nobility and gained their titles; and their current activities. With a few fortunate exceptions, most families are portrayed as lazy, dishonest or undeserving of their privileges. Their customs are analyzed and criticized and a number of negative examples of their conduct are reported. In most cases, these facts are presented immediately after a brief summary of why the families are famous (for example because of their political position, or careers as lawyers, judges or officers), creating a satirical effect which exploits the contrast between the public image of the aristocrats and their private lives. Among the 75 families that appear in the manuscript, the most important are the Longo, the Cito, and the Grimaldi."
mscodex1476_TEI.xml,4478879,Ms. Codex 1476,Ledger of Concini debtors and creditors and accounts,Italian,"","",Written in Italy (probably either Florence or Terranuova Bracciolini) between 1643 (f. 1v) and 1646 (f. 36v).,1643-1646,Italy,"Contemporary parchment, no. 79 and Quaderno di cassa della signora Leonora Concini 1643 on spine; heading Concini 1643 on upper cover; lower cover wraps around upper cover with remnants of leather tie; decorative leatherwork on spine.","Written in a cursive script, perhaps by multiple hands.",paper,"Ledger of accounts of Leonora Concini marchesa di Monte, daughter of Giovanbattista Concini, for the years 1643-1646. Often includes the nature of a given credit or debt and its amount, as well as listing the names of the individuals that hold the debt or credit. Most of the counterparts in the transactions are workers and servants of Leonora Concini, and the employees that appear throughout the ledger include two coachmen, who are paid for their services and for the care of horses and mules; various women who cooked and helped with housework; local businessmen such as bakers and tailors; and both friars and nuns from whom Leonora and her family purchased small amounts of textile products. The present manuscript is smaller than the size of the original volume either covered by or planned for its binding and some leaves appear to be missing."
mscodex1477_TEI.xml,4479962,Ms. Codex 1477,Istruzioni a voi Signor Pietro d'Agostino della relazione che s'aver à Sua Maestà delle cose di Sicilia ... etc.,Italian,"","","Written in Italy, one work in 1546 (f. 84v), the other between 1600 and 1625 (Zacour-Hirsch).","1546, ca. 1600-1625",Italy,"Half calf (Zacour-Hirsch), Discorso sopra la Sicilia and gilt on spine; edges sprinkled in red.",Written in cursive script by multiple hands.,mixed,"Collection of two bound works concerning the kingdom of Sicily, with the first, Tratato curioso del regno di Sicilia, written in the first quarter of the 17th century by an anonymous author, and the second, Istruzioni a voi Signor Pietro d'Agostino, written in the second half of the 16th century by Ferrante Gonzaga, prince of Molfetta."
mscodex1478_TEI.xml,4480226,Ms. Codex 1478,Notebook of Medici(?) accounts and memoranda,Italian,"","",Written in Italy between 1569 (f. 1r) and 1658 (f. 68r).,"1569-1604, 1655-1658",Italy,"Contemporary vellum, no. 26 on spine; the heading Giornale 1569-1656, and letter A with decorative penwork on upper cover; lower cover wraps around upper cover with leather tie.","Written in a cursive script, by multiple hands, including that of Nicolo Mannelli.",paper,"Notebook of accounts and memoranda probably of various, unidentified members of the Medici family for the years 1569-1658. Some of the accounts were kept by Nicolo Mannelli, who probably worked for the family (1569-1604). Transactions concern the purchase of household items and personal accessories (including eyeglasses); the payment of servants and workers; and small debts and credits with various counterparts, the most important being, both for the frequency with which they appear and for the amount of transactions, the heirs of Federigo Ricci. Most memoranda are short descriptions of the events that lead to specific transactions. Some of the memoranda, however, are not related to financial matters, but record the birth of children in the unnamed family, together with the name of the mother and the date of birth."
mscodex147_TEI.xml,1580556,Ms. Codex 147,Permission to Pedro de Anaya to erect a house,Spanish,"","",Written in Spain; 2 October 1498 (f. [i] recto).,1498,Spain,"",Written in a cursive script by a single hand. 17th-century[?] notes (f. [i] recto) in cursive script by a second hand.,paper,"Authority given to Pedro de Anaya by Ferdinand and Isabella to build a house in the village of Cabrillas (near Salamanca), provided the major of Ciudad Rodrigo would make certain that the said house was not fortified or capable of being converted into a stronghold for resistance. The Catholic Kings in their efforts to curb the powers of noblemen had prohibited the building of new castles or fortified homes. (This note and the item description taken from an unidentified dealer's or catalog description on file in the Library.)"
mscodex1480_TEI.xml,4481210,Ms. Codex 1480,Ledger of Concini accounts,Italian,"","","Written either in Terranuova Bracciolini, Arezzo, between 1635 (f. 1v) and 1637 (f. 37r).",1635-1637,Terranuova Bracciolini,"Contemporary parchment, no. 5, Giornale della fattoria di Terranuova followed by some unreadable words on spine; the heading Giornale della fattoria di Terranuova, 1635, Medici, and letter A with decorative penwork on upper cover; lower cover with remnants of leather ties wraps around upper cover; decorative leatherwork on spine.","Written in a cursive script, perhaps by multiple hands.",mixed,"Ledger of debtors and creditors and accounts related to the estate attached to the Priory of San Jacopo, located in Pian di Radice, Terranuova Bracciolini, for the years 1635-1637. The farm was formerly property of Arrigo Concini, but was left to his daughters after his death in 1631. The ledger, probably written by the estate manager, is addressed to Camilla Concini Medici (referred to as nostra padrona in the manuscript), daughter of Arrigo and wife of Cosimo di Francesco de' Medici, and it includes very detailed accounts on the everyday transactions that result from the management of the farm, such as the purchase of feed for the animals, the sales of wine and oil to individuals and other farms, the expenses required to furnish the house or to replace broken pieces of furniture, or those necessary to shoe or medicate horses. Accounts concerning the payment of the employees who worked on the farms are also present and the names that appear most frequently are Giovanni Bernini, Stolfo Barotti, Giovan Antonio Nuti, and Vincenzo and Tommaso Giunti. The author gives information about donations made to friends of the Concini family when they come and visit the farm, and of the produce that he sends to the Concini family house in Florence (typically wine, oil, poultry and eggs). Although the majority of the accounts pertain to the Terranuova estate, there are mentions of the following farms, also owned by the Concini: Il Ponticino, Cambi, Gli Arcipressi, Cascino, La Croce and La Paperina, all located in the proximity of Florence. Exchanges of products between these farms and San Jacopo were scrupulously recorded."
mscodex1482_TEI.xml,4481241,Ms. Codex 1482,Ledger of Concini receipts,Italian,"","",Written in Florence between 1581 (f. 1v) and 1600 (f. 142r).,1581-1600,Florence,"Contemporary vellum, Ricevute 1581-1600 on spine; the heading Ricevute 1581-1600, Giovanbattista Concini, letter B with decorative penwork, and no.2 della filza on upper cover; lower cover wraps around upper cover with remnants of leather ties.",Written in a cursive script by multiple hands.,paper,"Ledger with receipts of Giovanbattista Concini for the years 1581-1600. Includes the nature of a given transaction, usually a payment made by Giovanbattista Concini to a number of different counterparts, as well as the amount of the transaction. The counterparts, after receiving the sum of money they were owed, usually as a payment for their services, wrote a short receipt on the ledger, stating the amount they were given and the reason of the payment, and signed and dated it. Most of the counterparts were professionals who worked for the Concini family (including farmers, bakers, various textile workers, dyers and manufacturers, builders, decorators, carpenters and wood merchants, a sculptor, a glass-maker, a hotel manager, a kiln repairer, a spice merchant, and a jeweler) or business owners who purchased or sold small amounts of textile products from them. Other transactions, scattered throughout the ledger, were with members of some the most important families of Florence, with whom the Concini did business. Among such counterparts, the most important are Vincenzo Medici (f. 107v, f. 132r, f. 154r, f. 154v, and f. 169v); Filippo Giunta (f. 142v, f. 166r, and f. 189v); Antonio Gondi (f. 95v and f. 97v); Gregorio Pagani, a painter (f. 119r and f. 141v); Filippo and Antonio Salviati (respectively f. 49v and f. 55v); and Jacopo Chiti (f. 134v). Transactions with Florentine institutions such as the Spedale of Santa Maria Novella (f. 8r), the Spedale of Santa Maria degli Innocenti (f. 15v, f. 20v, f. 28r, f. 34v, f. 36r) and the company in charge of the Cappella della Trinità (f. 32r). Transactions where money is sent to the Concini house in Florence from the farms of San Jacopo and Terranuova are also present, and this is usually the result of the sale of produce, wine or oil. Flyleaves are made from a paper fragment of a late 15th-century manuscript written in Greek that contains a passage from Book 8 of Paul of Aegina."
mscodex1483_TEI.xml,4482613,Ms. Codex 1483,Copia de Statuti de Vergognosi e Santa Marta e decreti descritti nel libro bianco,"Italian, with a few short passages in Latin",ita,lat,"Written in Bologna in or after 1722 (p. 80), latest date of an amended decree.",ca. 1722,Bologna,"Contemporary vellum, Copia di vari statuti, followed by unreadable writing, Bologna on spine; the heading Copia de Statuti de Vergognosi e Santa Marta e decreti descritti nel libro bianco on upper cover.","Written in a cursive script, by multiple hands.",paper,"Collection of copies of 2 larger works, the statutes of the Opera pia dei poveri vergognosi of Bologna, the statutes of the Conservatorio Putte di Santa Marta, and a number of shorter documents, mostly copies of decrees related to the management of the Opera. The first two documents are very similar: after briefly outlining the history of the two charitable institutions, a copy of their respective statutes follows. Most of the regulations concern the eligibility of paupers for benefits of the Opera pia, and of the young women for the Conservatorio. The two institutions mostly worked together, the Opera looking after the older members of formerly wealthy families who had been impoverished or become indigent for various reasons, and the Conservatorio caring for their daughters (which also made the selection process stricter for young women because, in order to receive benefits from the Conservatorio, one's family had to be either deceased or eligible for benefits from the Opera; should these criteria not be met by the young woman in need, there was no way for her to be to be admitted). The Opera and the Conservatorio also had very strict requirements for their members (the procuratori and the sisters who worked in the Conservatorio), also collected in the statutes, which regulated their election, and a strict code of conduct that covered almost every circumstance that could arise in the course of their work. Transcribed between the two statutes is a copy of a letter, dated 18 July 1511, written by Pope Julius II and addressed to the Opera, both to encourage its members to persist in their work, and, at the same time, to warn them against committing heresy and disobeying his orders, which would result in interdict and other punishments. The last part of the manuscript is a selection of decrees issued between 1633 and 1722 by the Opera, which amended or rectified previous decrees. For each amended article a copy of it in its original form is also present, to facilitate the understanding of the changes occurred. The topics of the aforementioned decrees include the management of the organization, the maximum number of members that can be part of it, and the financial administration of funds."
mscodex1484_TEI.xml,4482085,Ms. Codex 1484,Memoria de diversos autos,Spanish,"","",Probably written in Spain in the 17th century.,16--,Spain,19th-century paper cover.,Written in a cursive script.,paper,"Copies of records of 65 autos-da-fé occurring between the years 1484 and 1502, possibly in Zaragoza (Spain), in which 605 individuals were convicted. This account includes the date of each auto-da-fé as well as the names of every individual convicted. In most cases other details, such as the accusations and punishments are present. In the majority of these cases the accusation is practicing Judaism and the punishments range from a non-specific penance to being burnt alive."
mscodex1485_TEI.xml,4482632,Ms. Codex 1485,Ledger of accounts for the estate of Leonora Concini,Italian,"","","Written in Italy (probably either Florence or Terranuova Bracciolini, Arezzo) between 1646 (f. 1v) and 1649 (f. 35r).",1646-1649,Italy,"Contemporary parchment, no. 80 on spine; heading Concini 1643 on upper cover; the heading Entrata e uscita, Marchesa Leonora Concini 1647 on upper cover; lower cover wraps around upper cover with remnants of leather tie.","Written in a cursive script, probably in the hand of Camilla Concini.",paper,"Ledger of accounts of the inheritance of Leonora Concini marchesa di Monte, daughter of Giovanbattista Concini, for the years 1646-1649, probably written by Leonora's sister, Camilla Concini Medici. Often includes the nature of a payment received or disbursed and its amount, as well as listing the names of the individuals that act as counterparts in the transactions. The first part of the ledger (f. 1v-6v) contains the payment received, and the second part (f. 20r-35v) contains the payments disbursed. Most of the transactions are, however, related to the large estate left by Leonora, containing liquid funds, real property, and valuable objects (some of which are sold); the estate of the marchesa included at least one house in Florence, and one outside the city, in San Giovanni Valdarno, and a part of the furniture and the works of art found therein are also sold. Credits owed by Florentine noblemen (including members of the Salviati and Capponi families and the Monte di Pietà and the Monte del Sale, both lending institutions of Florence) are settled with the heirs of Leonora. Likewise, unresolved debts with various counterparts are paid with some of the revenues derived from the inheritance. Salaries of employees and workers of Leonora (including a maid and various farmers) that were left unpaid at the time of her death were also paid with the aforementioned inheritance. A small number of debts with members of the Concini family, including Camilla herself and her sister Lucrezia, are also present in the ledger and settled. The present manuscript is smaller than the size of the original volume either covered by or planned for its binding and some leaves appear to be missing."
mscodex1486_TEI.xml,4483418,Ms. Codex 1486,Scrittura facta per l'electione del decano del Sacro Collegio Cardinale degnissimo e meritevole del papato ... etc.,Italian and Latin,ita,lat,"Written in Italy, probably in the early 18th century (Zacour-Hirsch).",probably between 1700 and 1725,Italy,"Contemporary parchment, vol. XXIV on spine.",Written in a cursive script by multiple hands.,paper,"Collection of 7 documents related to the Papal States. The first work is a laudatory essay, perhaps meant to be used for a public speech, that celebrated the election to the papacy of Benedetto Odescalchi, formerly dean of the College of Cardinals, under the name of Innocent XI. The essay emphasizes the qualities of Odescalchi and his suitability for the papacy, and outlines the importance of his election for the prosperity of the Church. The second document is a summary (referred to as minuta) of a bull issued by Innocent XI, in which he attempted to control nepotism among cardinals. The third document contains a short but detailed account of the revenues of the Holy See during the papacy of Sixtus V. A large part of the cash flow derived from taxation of dioceses, but profits generated by leasing real property were also present. The fourth document is an essay that describes the problem of the overcrowding of the streets of Rome caused by the excessive number of carriages allowed to circulate in the city center and the various attempts to solve it made by various popes, including Paul III, Paul V and Gregory XIII. The proposed course of action was to limit access and parking to any carriage that was not in the city in the service of the Holy See. The document that follows is a letter written by the marquis Massimiliano Palombara to the marquis Ottavio Del Bufalo. Del Bufalo had made an affront to Palombara's son and, in order to maintain the honor of his family and his own, Palombara sent Del Bufalo a formal challenge to a duel, specifying, in an emphatic tone, that he is a man of honor and that he would not tolerate further offense to his name and his family. The sixth document is composed of two parts, the first being a description of a heated argument between two noblewomen, Lucretia Carafa, duchess of Forlì, and the princess of Botero, and the second being a formal challenge to a duel sent by Ettore Capece Minutolo to Contestabil Colonna, both Italian noblemen. While describing the argument between the duchess of Forlì and the princess of Botero, which occurred because of an inappropriate comment of the latter to the former, the author depicts a very flattering portrait of Lucretia Carafa, emphasizing her ancient, noble origins and moral qualities. The princess, however, is presented in a derogatory fashion, as a woman of questionable morals, whose power only comes from recently acquired wealth, and who lacks the finesse that can only derive from an established upper-class family. A similar argument arose between Ettore Capece Minutolo and Contestabil Colonna, as Minutolo, a wealthy youth from a family of recently acquired nobility, insulted the older Colonna, a member of one of the oldest and most important Italian families. A duel was considered to be the only appropriate way to resolve the dispute. Between the paragraphs of the two documents, there are extracts of laws which regulate duels and similar matters. The last document of the manuscript is a copy of the edict, promulgated in 1707 by the Holy Roman Emperor Joseph I, with which he relinquished the Kingdom of Naples to his brother Charles III, in order to support his candidacy to the Spanish Crown during the War of Spanish Succession."
